SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,059,Washington,Skamania County,3,2,587,288,299,239,252,7,2,6,11,1,2,4,2,31,30,264,273,19,19,19,25,13,10,15,13,238,254,208,221,1,2,4,6,0,0,3,1,22,24,225,239,10,15,12,16,7,5,10,8,50,45,31,31,6,0,2,5,1,2,1,1,9,6,39,34,9,4,7,9,6,5,5,5
050,53,059,Washington,Skamania County,3,3,687,367,320,301,267,8,2,8,10,4,3,2,1,44,37,326,286,31,20,33,28,27,21,18,17,313,281,265,241,6,1,7,5,4,3,0,1,31,30,280,254,21,17,25,19,20,19,10,13,54,39,36,26,2,1,1,5,0,0,2,0,13,7,46,32,10,3,8,9,7,2,8,4
050,53,059,Washington,Skamania County,3,4,600,332,268,278,231,8,2,7,7,7,5,0,0,32,23,296,248,20,11,26,12,20,15,12,10,285,231,238,202,7,2,5,4,6,4,0,0,29,19,254,215,17,11,22,7,18,12,10,10,47,37,40,29,1,0,2,3,1,1,0,0,3,4,42,33,3,0,4,5,2,3,2,0
050,53,059,Washington,Skamania County,3,5,527,274,253,236,208,3,3,8,13,4,2,1,0,22,27,249,225,17,14,20,26,17,14,11,13,237,209,207,183,3,3,6,4,3,2,1,0,17,17,216,195,14,8,15,13,13,10,7,6,37,44,29,25,0,0,2,9,1,0,0,0,5,10,33,30,3,6,5,13,4,4,4,7
050,53,059,Washington,Skamania County,3,6,563,306,257,262,212,2,2,9,10,6,8,1,2,26,23,282,229,11,10,20,20,16,15,9,11,272,216,236,183,2,2,7,8,5,7,1,2,21,14,253,194,7,7,16,14,13,10,7,7,34,41,26,29,0,0,2,2,1,1,0,0,5,9,29,35,4,3,4,6,3,5,2,4
050,53,059,Washington,Skamania County,3,7,688,362,326,313,287,5,2,12,5,4,7,1,2,27,23,333,304,18,11,28,18,15,17,11,9,307,286,278,255,5,1,7,5,4,7,1,1,12,17,288,269,11,6,11,13,8,14,4,7,55,40,35,32,0,1,5,0,0,0,0,1,15,6,45,35,7,5,17,5,7,3,7,2
050,53,059,Washington,Skamania County,3,8,706,341,365,304,323,3,2,6,9,4,7,2,1,22,23,321,340,13,11,16,19,14,14,11,9,304,312,277,285,2,1,4,4,4,6,2,0,15,16,289,298,10,7,9,9,10,11,7,4,37,53,27,38,1,1,2,5,0,1,0,1,7,7,32,42,3,4,7,10,4,3,4,5
050,53,059,Washington,Skamania County,3,9,787,391,396,340,360,5,3,12,6,4,4,1,1,29,22,363,372,15,14,25,17,17,19,9,6,351,363,320,334,2,3,5,3,4,4,1,1,19,18,335,344,8,12,15,11,11,15,6,5,40,33,20,26,3,0,7,3,0,0,0,0,10,4,28,28,7,2,10,6,6,4,3,1
050,53,059,Washington,Skamania County,3,10,725,373,352,348,311,2,6,5,9,3,4,1,2,14,20,358,325,10,18,12,16,9,14,6,9,341,315,322,285,2,6,4,7,3,4,1,1,9,12,329,292,6,12,9,13,7,10,3,2,32,37,26,26,0,0,1,2,0,0,0,1,5,8,29,33,4,6,3,3,2,4,3,7
050,53,059,Washington,Skamania County,3,11,843,425,418,387,371,4,3,10,8,1,7,2,3,21,26,402,387,14,15,17,26,7,16,14,8,392,392,362,358,3,3,9,6,1,7,2,3,15,15,371,368,10,8,13,16,6,10,12,6,33,26,25,13,1,0,1,2,0,0,0,0,6,11,31,19,4,7,4,10,1,6,2,2
050,53,059,Washington,Skamania County,3,12,960,507,453,473,415,6,2,6,9,1,4,1,3,20,20,489,433,18,6,20,21,8,10,9,8,482,441,459,409,5,2,5,8,1,4,1,3,11,15,468,424,11,4,13,17,5,7,3,4,25,12,14,6,1,0,1,1,0,0,0,0,9,5,21,9,7,2,7,4,3,3,6,4
050,53,059,Washington,Skamania County,3,13,1091,545,546,502,496,4,1,11,12,5,12,2,1,21,24,515,514,11,10,25,29,12,19,10,8,530,523,493,480,4,1,9,10,5,12,1,0,18,20,504,498,10,7,20,24,10,17,9,6,15,23,9,16,0,0,2,2,0,0,1,1,3,4,11,16,1,3,5,5,2,2,1,2
050,53,059,Washington,Skamania County,3,14,1105,561,544,521,499,5,2,9,10,4,8,0,3,22,22,536,511,9,13,25,20,11,20,8,11,545,506,510,476,5,2,9,7,4,6,0,2,17,13,522,485,7,6,20,14,10,13,5,6,16,38,11,23,0,0,0,3,0,2,0,1,5,9,14,26,2,7,5,6,1,7,3,5
050,53,059,Washington,Skamania County,3,15,822,426,396,402,358,1,3,2,9,1,6,2,1,18,19,419,372,8,10,15,22,3,13,5,10,411,366,390,340,1,1,2,8,1,5,2,1,15,11,405,349,6,5,13,16,2,8,3,4,15,30,12,18,0,2,0,1,0,1,0,0,3,8,14,23,2,5,2,6,1,5,2,6
050,53,059,Washington,Skamania County,3,16,495,262,233,245,210,1,0,3,2,2,5,1,0,10,16,250,218,7,10,7,12,5,10,5,5,250,220,237,206,1,0,2,2,2,5,1,0,7,7,242,210,5,4,4,5,4,7,3,2,12,13,8,4,0,0,1,0,0,0,0,0,3,9,8,8,2,6,3,7,1,3,2,3
050,53,059,Washington,Skamania County,3,17,260,134,126,114,114,0,0,1,4,3,0,2,0,14,8,125,118,8,5,14,7,9,2,8,4,125,118,113,110,0,0,1,4,3,0,0,0,8,4,119,111,4,3,9,6,7,1,4,2,9,8,1,4,0,0,0,0,0,0,2,0,6,4,6,7,4,2,5,1,2,1,4,2
050,53,059,Washington,Skamania County,3,18,291,132,159,126,147,0,1,0,3,2,3,0,0,4,5,130,152,0,2,3,6,3,4,2,1,127,154,122,143,0,1,0,3,1,3,0,0,4,4,126,147,0,2,3,5,2,4,2,0,5,5,4,4,0,0,0,0,1,0,0,0,0,1,4,5,0,0,0,1,1,0,0,1
050,53,059,Washington,Skamania County,4,0,12460,6375,6085,5678,5362,67,37,132,153,61,102,23,19,414,412,5962,5637,255,212,342,357,224,270,190,166,5835,5514,5315,4977,52,31,102,108,55,94,17,14,294,290,5514,5181,172,144,246,244,161,204,122,100,540,571,363,385,15,6,30,45,6,8,6,5,120,122,448,456,83,68,96,113,63,66,68,66
050,53,059,Washington,Skamania County,4,1,492,249,243,199,197,1,2,11,3,4,4,0,0,34,37,212,217,20,20,27,23,19,20,16,15,210,213,171,180,1,1,10,2,3,4,0,0,25,26,179,194,14,13,23,16,13,15,11,8,39,30,28,17,0,1,1,1,1,0,0,0,9,11,33,23,6,7,4,7,6,5,5,7
050,53,059,Washington,Skamania County,4,2,574,290,284,240,241,9,2,6,11,1,4,3,1,31,25,262,258,22,13,17,24,14,12,14,10,245,243,212,213,4,2,4,6,0,2,2,1,23,19,228,226,13,11,11,15,9,7,8,6,45,41,28,28,5,0,2,5,1,2,1,0,8,6,34,32,9,2,6,9,5,5,6,4
050,53,059,Washington,Skamania County,4,3,683,356,327,294,264,6,2,8,15,4,3,1,0,43,43,322,291,24,20,31,33,26,22,20,19,299,289,253,240,4,1,7,9,4,3,1,0,30,36,271,261,16,16,22,25,18,20,14,14,57,38,41,24,2,1,1,6,0,0,0,0,13,7,51,30,8,4,9,8,8,2,6,5
050,53,059,Washington,Skamania County,4,4,590,321,269,270,233,7,1,7,7,3,5,2,0,32,23,286,246,23,9,23,14,16,15,13,12,281,230,239,199,6,1,5,5,2,4,0,0,29,21,253,210,20,9,19,11,14,14,9,11,40,39,31,34,1,0,2,2,1,1,2,0,3,2,33,36,3,0,4,3,2,1,4,1
050,53,059,Washington,Skamania County,4,5,558,289,269,251,219,5,3,8,14,5,4,0,0,20,29,264,234,15,20,20,27,15,16,11,13,247,226,218,196,4,3,6,5,4,4,0,0,15,18,227,206,11,14,15,11,11,12,7,7,42,43,33,23,1,0,2,9,1,0,0,0,5,11,37,28,4,6,5,16,4,4,4,6
050,53,059,Washington,Skamania County,4,6,548,285,263,243,221,3,2,9,12,4,5,2,1,24,22,261,238,14,6,19,21,13,14,9,9,255,210,221,181,3,2,7,9,3,4,2,1,19,13,236,192,10,4,16,14,9,8,7,5,30,53,22,40,0,0,2,3,1,1,0,0,5,9,25,46,4,2,3,7,4,6,2,4
050,53,059,Washington,Skamania County,4,7,682,362,320,314,284,3,2,11,6,5,4,1,2,28,22,334,300,18,11,25,16,17,17,13,8,310,282,282,254,3,1,7,6,5,4,1,1,12,16,291,267,9,7,12,12,8,13,6,6,52,38,32,30,0,1,4,0,0,0,0,1,16,6,43,33,9,4,13,4,9,4,7,2
050,53,059,Washington,Skamania County,4,8,735,350,385,307,342,5,2,7,7,5,10,2,1,24,23,325,358,16,11,18,17,15,18,14,9,314,331,281,302,4,1,5,3,5,9,2,0,17,16,295,314,12,7,11,9,11,14,9,4,36,54,26,40,1,1,2,4,0,1,0,1,7,7,30,44,4,4,7,8,4,4,5,5
050,53,059,Washington,Skamania County,4,9,815,411,404,359,362,5,3,13,8,6,6,1,1,27,24,382,382,15,13,22,22,16,15,12,6,377,374,344,338,2,3,6,6,6,6,1,1,18,20,360,356,7,11,13,17,11,11,9,5,34,30,15,24,3,0,7,2,0,0,0,0,9,4,22,26,8,2,9,5,5,4,3,1
050,53,059,Washington,Skamania County,4,10,768,389,379,364,337,2,5,3,7,3,8,1,2,16,20,378,352,10,18,8,13,11,17,5,8,359,341,341,310,2,5,2,5,3,8,1,1,10,12,350,318,6,12,6,9,8,13,3,2,30,38,23,27,0,0,1,2,0,0,0,1,6,8,28,34,4,6,2,4,3,4,2,6
050,53,059,Washington,Skamania County,4,11,842,424,418,381,370,4,4,13,9,1,7,2,3,23,25,399,386,12,13,24,25,6,17,14,10,393,387,359,352,3,4,11,7,1,7,2,3,17,14,371,362,8,6,19,15,5,11,12,8,31,31,22,18,1,0,2,2,0,0,0,0,6,11,28,24,4,7,5,10,1,6,2,2
050,53,059,Washington,Skamania County,4,12,919,477,442,445,402,6,1,7,10,1,5,1,3,17,21,458,418,18,7,15,21,9,12,9,10,450,430,429,396,5,1,6,9,1,5,1,3,8,16,435,409,11,5,9,17,5,9,3,6,27,12,16,6,1,0,1,1,0,0,0,0,9,5,23,9,7,2,6,4,4,3,6,4
050,53,059,Washington,Skamania County,4,13,1123,581,542,536,489,3,1,14,14,5,12,2,1,21,25,550,508,10,10,29,31,12,22,8,6,566,516,527,472,3,1,12,10,5,12,1,0,18,21,539,491,9,7,24,24,10,20,7,4,15,26,9,17,0,0,2,4,0,0,1,1,3,4,11,17,1,3,5,7,2,2,1,2
050,53,059,Washington,Skamania County,4,14,1137,566,571,526,520,5,2,7,11,5,11,0,3,23,24,542,535,13,15,24,21,10,22,8,11,549,533,515,497,5,2,7,8,5,9,0,2,17,15,527,509,10,8,19,15,8,15,4,6,17,38,11,23,0,0,0,3,0,2,0,1,6,9,15,26,3,7,5,6,2,7,4,5
050,53,059,Washington,Skamania County,4,15,848,444,404,418,367,1,4,4,8,2,6,1,1,18,18,434,380,9,9,14,21,5,13,4,9,428,376,405,350,1,2,4,7,2,5,1,1,15,11,419,358,7,6,12,15,5,9,2,4,16,28,13,17,0,2,0,1,0,1,0,0,3,7,15,22,2,3,2,6,0,4,2,5
050,53,059,Washington,Skamania County,4,16,568,304,264,283,239,2,0,3,4,1,5,2,0,13,16,290,247,8,10,9,14,5,10,8,5,292,246,276,230,2,0,2,4,1,5,2,0,9,7,282,234,5,4,6,7,4,7,5,2,12,18,7,9,0,0,1,0,0,0,0,0,4,9,8,13,3,6,3,7,1,3,3,3
050,53,059,Washington,Skamania County,4,17,292,147,145,126,132,0,0,1,4,4,0,2,0,14,9,136,138,6,5,14,6,11,4,8,4,136,137,124,129,0,0,1,4,4,0,0,0,7,4,129,131,3,2,7,5,9,2,3,1,11,8,2,3,0,0,0,0,0,0,2,0,7,5,7,7,3,3,7,1,2,2,5,3
050,53,059,Washington,Skamania County,4,18,286,130,156,122,143,0,1,0,3,2,3,0,0,6,6,127,149,2,2,3,8,4,4,4,2,124,150,118,138,0,1,0,3,1,3,0,0,5,5,122,143,1,2,2,7,3,4,3,1,6,6,4,5,0,0,0,0,1,0,0,0,1,1,5,6,1,0,1,1,1,0,1,1
050,53,061,Washington,Snohomish County,1,0,827947,418654,409293,319587,310472,18269,14468,6601,6427,49282,54242,2940,2548,21975,21136,339790,329955,24690,20633,12689,12534,60463,64812,5424,4886,371128,365783,280263,274555,16844,13089,4211,4271,48302,53276,2655,2329,18853,18263,297613,291404,22290,18383,8824,9043,58330,62751,4772,4316,47526,43510,39324,35917,1425,1379,2390,2156,980,966,285,219,3122,2873,42177,38551,2400,2250,3865,3491,2133,2061,652,570
050,53,061,Washington,Snohomish County,1,1,50721,25924,24797,17394,16768,1174,1189,649,635,3392,3166,173,151,3142,2888,20342,19480,2260,2208,1311,1225,5061,4696,495,449,21290,20308,14037,13465,1023,1031,214,200,3261,3032,131,120,2624,2460,16506,15777,1924,1897,665,623,4728,4387,405,374,4634,4489,3357,3303,151,158,435,435,131,134,42,31,518,428,3836,3703,336,311,646,602,333,309,90,75
050,53,061,Washington,Snohomish County,1,2,51012,26213,24799,18146,17138,1171,1170,611,523,3117,3000,165,139,3003,2829,20971,19789,2217,2169,1220,1102,4708,4472,483,438,21457,20537,14586,13906,1019,1009,202,187,3003,2894,132,109,2515,2432,16962,16183,1883,1874,611,603,4403,4210,396,366,4756,4262,3560,3232,152,161,409,336,114,106,33,30,488,397,4009,3606,334,295,609,499,305,262,87,72
050,53,061,Washington,Snohomish County,1,3,53010,27365,25645,19488,18292,1271,1223,542,506,3056,2863,208,172,2800,2589,22125,20726,2248,2135,1089,1037,4538,4210,484,439,22267,20868,15287,14403,1129,1038,303,298,2956,2788,185,144,2407,2197,17561,16473,1964,1816,700,676,4285,3969,423,357,5098,4777,4201,3889,142,185,239,208,100,75,23,28,393,392,4564,4253,284,319,389,361,253,241,61,82
050,53,061,Washington,Snohomish County,1,4,48446,25004,23442,18321,16877,1022,981,450,484,2779,2826,198,169,2234,2105,20408,18852,1796,1695,916,954,3956,3900,417,375,20543,19141,14510,13337,902,821,293,301,2716,2747,175,151,1947,1784,16333,15018,1584,1442,633,629,3776,3690,358,313,4461,4301,3811,3540,120,160,157,183,63,79,23,18,287,321,4075,3834,212,253,283,325,180,210,59,62
050,53,061,Washington,Snohomish County,1,5,45706,23672,22034,17393,16056,1192,986,441,456,2589,2549,189,170,1868,1817,19113,17753,1800,1587,893,913,3538,3442,398,345,19953,18620,14284,13221,1058,859,301,299,2529,2491,177,155,1604,1595,15761,14716,1593,1400,626,651,3383,3300,348,303,3719,3414,3109,2835,134,127,140,157,60,58,12,15,264,222,3352,3037,207,187,267,262,155,142,50,42
050,53,061,Washington,Snohomish County,1,6,56831,29304,27527,21735,20004,1523,1175,534,490,3580,4009,266,201,1666,1648,23252,21517,2023,1669,974,964,4422,4820,468,399,25721,24154,18657,17136,1410,1094,392,354,3516,3942,250,194,1496,1434,20021,18458,1861,1527,752,722,4293,4674,424,360,3583,3373,3078,2868,113,81,142,136,64,67,16,7,170,214,3231,3059,162,142,222,242,129,146,44,39
050,53,061,Washington,Snohomish County,1,7,64860,33249,31611,24360,22702,1622,1339,534,471,4863,5479,329,195,1541,1425,25746,23998,2019,1705,1009,893,5663,6207,526,376,29440,28399,21247,19949,1498,1250,357,344,4785,5417,298,174,1255,1265,22377,21100,1817,1571,683,688,5476,6091,454,333,3809,3212,3113,2753,124,89,177,127,78,62,31,21,286,160,3369,2898,202,134,326,205,187,116,72,43
050,53,061,Washington,Snohomish County,1,8,66225,34394,31831,25162,22933,1866,1357,505,466,5248,5503,280,219,1333,1353,26362,24161,2185,1655,930,918,5928,6224,465,385,30364,28390,21741,20038,1724,1266,340,312,5175,5421,256,200,1128,1153,22755,21089,1987,1512,653,660,5789,6067,415,339,4030,3441,3421,2895,142,91,165,154,73,82,24,19,205,200,3607,3072,198,143,277,258,139,157,50,46
050,53,061,Washington,Snohomish County,1,9,56814,29602,27212,22087,20057,1642,1193,452,372,4158,4361,210,207,1053,1022,23028,20975,1875,1410,803,728,4705,4888,343,332,25997,24251,18986,17523,1535,1089,291,268,4087,4302,190,190,908,879,19798,18308,1736,1267,560,551,4582,4780,309,299,3605,2961,3101,2534,107,104,161,104,71,59,20,17,145,143,3230,2667,139,143,243,177,123,108,34,33
050,53,061,Washington,Snohomish County,1,10,53785,27790,25995,21179,19636,1522,985,400,376,3633,4031,227,183,829,784,21918,20335,1672,1139,709,683,4066,4428,327,273,24851,23459,18649,17434,1451,901,259,292,3571,3971,210,176,711,685,19280,18042,1575,1026,497,542,3967,4338,295,261,2939,2536,2530,2202,71,84,141,84,62,60,17,7,118,99,2638,2293,97,113,212,141,99,90,32,12
050,53,061,Washington,Snohomish County,1,11,54708,28290,26418,22491,20781,1401,778,377,359,3057,3620,213,165,751,715,23145,21417,1524,902,704,668,3413,3960,313,257,26009,24466,20512,19129,1333,718,297,288,3007,3554,197,154,663,623,21090,19684,1434,816,570,542,3336,3865,286,233,2281,1952,1979,1652,68,60,80,71,50,66,16,11,88,92,2055,1733,90,86,134,126,77,95,27,24
050,53,061,Washington,Snohomish County,1,12,57519,29341,28178,24320,22660,1158,759,343,408,2706,3462,185,260,629,629,24869,23215,1242,849,670,725,2973,3738,265,344,27487,26630,22677,21327,1123,726,281,341,2664,3418,167,254,575,564,23179,21824,1195,804,568,618,2914,3673,242,331,1854,1548,1643,1333,35,33,62,67,42,44,18,6,54,65,1690,1391,47,45,102,107,59,65,23,13
050,53,061,Washington,Snohomish County,1,13,52633,26328,26305,22241,21870,828,529,284,314,2392,2961,110,106,473,525,22656,22326,882,601,559,624,2572,3161,174,179,25113,25041,21197,20753,798,510,240,275,2352,2933,104,106,422,464,21565,21153,841,565,476,544,2520,3114,162,170,1215,1264,1044,1117,30,19,44,39,40,28,6,0,51,61,1091,1173,41,36,83,80,52,47,12,9
050,53,061,Washington,Snohomish County,1,14,41936,20086,21850,17238,18426,446,354,211,235,1825,2376,85,93,281,366,17488,18743,480,404,385,473,1928,2498,118,136,19394,21033,16624,17711,428,344,186,201,1808,2360,85,91,263,326,16856,17992,455,386,348,413,1908,2469,117,131,692,817,614,715,18,10,25,34,17,16,0,2,18,40,632,751,25,18,37,60,20,29,1,5
050,53,061,Washington,Snohomish County,1,15,31074,14478,16596,12601,14324,227,201,115,161,1279,1655,61,58,195,197,12775,14499,244,220,248,294,1331,1717,84,78,14087,16038,12257,13831,217,189,108,146,1271,1637,57,54,177,181,12414,13994,231,208,228,268,1320,1693,77,69,391,558,344,493,10,12,7,15,8,18,4,4,18,16,361,505,13,12,20,26,11,24,7,9
050,53,061,Washington,Snohomish County,1,16,19057,8662,10395,7538,9060,115,110,92,96,783,985,23,25,111,119,7640,9169,126,128,164,178,815,1016,38,36,8428,10105,7327,8798,111,106,88,91,780,978,23,23,99,109,7418,8897,118,121,154,167,810,1007,36,34,234,290,211,262,4,4,4,5,3,7,0,2,12,10,222,272,8,7,10,11,5,9,2,2
050,53,061,Washington,Snohomish County,1,17,11675,4876,6799,4253,5953,57,54,33,49,470,658,11,18,52,67,4300,6015,63,60,70,93,484,679,16,23,4755,6650,4146,5814,53,53,31,48,467,655,11,18,47,62,4188,5873,58,58,66,89,480,674,15,22,121,149,107,139,4,1,2,1,3,3,0,0,5,5,112,142,5,2,4,4,4,5,1,1
050,53,061,Washington,Snohomish County,1,18,11935,4076,7859,3640,6935,32,85,28,26,355,738,7,17,14,58,3652,6985,34,97,35,62,362,756,10,22,3972,7693,3539,6780,32,85,28,26,354,736,7,16,12,50,3549,6823,34,93,34,57,360,750,10,21,104,166,101,155,0,0,0,0,1,2,0,1,2,8,103,162,0,4,1,5,2,6,0,1
050,53,061,Washington,Snohomish County,2,0,829869,419770,410099,319635,310400,18502,14633,6622,6452,49894,54792,2962,2561,22155,21261,340004,330034,25043,20863,12674,12484,61185,65434,5423,4867,371827,366276,279999,274240,17060,13240,4207,4274,48899,53809,2665,2342,18997,18371,297472,291243,22595,18584,8793,8996,59023,63357,4786,4310,47943,43823,39636,36160,1442,1393,2415,2178,995,983,297,219,3158,2890,42532,38791,2448,2279,3881,3488,2162,2077,637,557
050,53,061,Washington,Snohomish County,2,1,50543,25824,24719,17140,16548,1192,1200,663,635,3522,3296,178,151,3129,2889,20084,19263,2283,2220,1299,1213,5189,4824,488,442,21123,20188,13739,13214,1035,1040,216,195,3385,3155,134,122,2614,2462,16200,15532,1939,1907,648,609,4849,4508,395,371,4701,4531,3401,3334,157,160,447,440,137,141,44,29,515,427,3884,3731,344,313,651,604,340,316,93,71
050,53,061,Washington,Snohomish County,2,2,51151,26298,24853,18169,17123,1179,1187,612,535,3165,3027,168,141,3005,2840,20990,19796,2226,2201,1209,1102,4760,4521,488,440,21534,20576,14604,13889,1029,1027,204,188,3051,2918,132,112,2514,2442,16977,16189,1897,1900,607,596,4454,4248,398,370,4764,4277,3565,3234,150,160,408,347,114,109,36,29,491,398,4013,3607,329,301,602,506,306,273,90,70
050,53,061,Washington,Snohomish County,2,3,52968,27337,25631,19415,18239,1279,1231,553,505,3063,2883,205,170,2822,2603,22082,20684,2269,2152,1109,1022,4562,4238,481,434,22219,20868,15221,14369,1140,1043,299,294,2962,2807,180,141,2417,2214,17509,16456,1979,1830,696,665,4303,4004,415,358,5118,4763,4194,3870,139,188,254,211,101,76,25,29,405,389,4573,4228,290,322,413,357,259,234,66,76
050,53,061,Washington,Snohomish County,2,4,48277,24929,23348,18211,16779,1036,986,449,488,2784,2815,202,170,2247,2110,20316,18765,1824,1709,922,949,3961,3898,421,364,20448,19018,14394,13215,914,827,291,305,2719,2736,178,152,1952,1783,16231,14899,1612,1452,638,628,3777,3687,362,308,4481,4330,3817,3564,122,159,158,183,65,79,24,18,295,327,4085,3866,212,257,284,321,184,211,59,56
050,53,061,Washington,Snohomish County,2,5,46019,23829,22190,17486,16150,1202,1001,445,459,2616,2574,186,168,1894,1838,19224,17863,1829,1618,884,913,3579,3477,394,341,20062,18713,14325,13265,1070,870,303,297,2558,2516,173,155,1633,1610,15827,14772,1616,1426,623,649,3429,3329,349,300,3767,3477,3161,2885,132,131,142,162,58,58,13,13,261,228,3397,3091,213,192,261,264,150,148,45,41
050,53,061,Washington,Snohomish County,2,6,56610,29237,27373,21648,19876,1537,1181,533,494,3560,3967,266,200,1693,1655,23183,21393,2053,1680,985,964,4406,4775,462,392,25627,23982,18547,16993,1421,1099,394,354,3495,3899,250,192,1520,1445,19930,18322,1887,1538,762,722,4281,4636,423,354,3610,3391,3101,2883,116,82,139,140,65,68,16,8,173,210,3253,3071,166,142,223,242,125,139,39,38
050,53,061,Washington,Snohomish County,2,7,65077,33371,31706,24370,22716,1638,1344,535,470,4934,5539,328,198,1566,1439,25781,24033,2050,1717,1000,893,5746,6269,523,365,29554,28481,21243,19952,1515,1255,360,346,4856,5475,296,176,1284,1277,22399,21121,1843,1581,683,688,5561,6145,455,323,3817,3225,3127,2764,123,89,175,124,78,64,32,22,282,162,3382,2912,207,136,317,205,185,124,68,42
050,53,061,Washington,Snohomish County,2,8,66511,34533,31978,25199,23011,1888,1368,504,466,5308,5560,283,213,1351,1360,26411,24254,2210,1666,930,915,6005,6285,466,382,30496,28546,21781,20121,1744,1278,339,314,5236,5479,258,194,1138,1160,22795,21185,2011,1525,651,658,5862,6131,416,335,4037,3432,3418,2890,144,90,165,152,72,81,25,19,213,200,3616,3069,199,141,279,257,143,154,50,47
050,53,061,Washington,Snohomish County,2,9,57440,29974,27466,22336,20200,1674,1207,451,376,4229,4425,210,214,1074,1044,23291,21135,1914,1432,812,736,4785,4955,349,343,26311,24461,19190,17629,1565,1102,290,269,4154,4364,191,196,921,901,20010,18435,1764,1287,562,553,4659,4848,316,309,3663,3005,3146,2571,109,105,161,107,75,61,19,18,153,143,3281,2700,150,145,250,183,126,107,33,34
050,53,061,Washington,Snohomish County,2,10,53504,27641,25863,20974,19476,1538,1000,402,372,3663,4047,227,183,837,785,21725,20177,1700,1151,702,671,4107,4450,322,281,24670,23309,18417,17258,1462,915,261,289,3604,3988,209,176,717,683,19053,17869,1593,1039,492,530,4006,4359,295,264,2971,2554,2557,2218,76,85,141,83,59,59,18,7,120,102,2672,2308,107,112,210,141,101,91,27,17
050,53,061,Washington,Snohomish County,2,11,54852,28375,26477,22510,20797,1424,789,373,353,3095,3662,215,159,758,717,23172,21431,1550,912,689,653,3461,4015,317,248,26064,24499,20502,19118,1356,728,294,283,3044,3596,197,149,671,625,21086,19673,1463,829,560,530,3380,3918,290,226,2311,1978,2008,1679,68,61,79,70,51,66,18,10,87,92,2086,1758,87,83,129,123,81,97,27,22
050,53,061,Washington,Snohomish County,2,12,57323,29240,28083,24170,22511,1177,775,340,411,2733,3480,189,268,631,638,24718,23084,1258,862,663,725,3004,3748,269,353,27371,26528,22514,21178,1141,739,277,345,2689,3435,172,261,578,570,23016,21688,1208,813,566,623,2946,3686,247,335,1869,1555,1656,1333,36,36,63,66,44,45,17,7,53,68,1702,1396,50,49,97,102,58,62,22,18
050,53,061,Washington,Snohomish County,2,13,52789,26421,26368,22289,21879,836,538,284,315,2419,3007,112,110,481,519,22719,22333,892,607,557,611,2610,3206,176,180,25169,25089,21213,20745,806,520,238,277,2377,2979,107,110,428,458,21593,21148,853,572,472,535,2555,3159,168,173,1252,1279,1076,1134,30,18,46,38,42,28,5,0,53,61,1126,1185,39,35,85,76,55,47,8,7
050,53,061,Washington,Snohomish County,2,14,42382,20360,22022,17434,18545,462,362,217,237,1872,2406,85,96,290,376,17690,18874,501,412,393,476,1975,2536,122,140,19646,21184,16801,17811,444,351,191,203,1853,2389,85,94,272,336,17040,18105,476,395,350,417,1954,2506,120,133,714,838,633,734,18,11,26,34,19,17,0,2,18,40,650,769,25,17,43,59,21,30,2,7
050,53,061,Washington,Snohomish County,2,15,31463,14651,16812,12740,14480,232,212,111,164,1304,1693,65,59,199,204,12917,14661,252,239,247,308,1358,1753,84,80,14250,16238,12390,13976,220,199,104,149,1295,1675,60,54,181,185,12550,14142,239,222,228,277,1343,1730,78,73,401,574,350,504,12,13,7,15,9,18,5,5,18,19,367,519,13,17,19,31,15,23,6,7
050,53,061,Washington,Snohomish County,2,16,19233,8731,10502,7598,9161,115,110,90,96,792,995,24,25,112,115,7696,9263,130,128,165,178,822,1026,37,34,8497,10203,7388,8891,110,106,87,91,789,987,24,23,99,105,7475,8987,121,118,155,167,815,1016,36,32,234,299,210,270,5,4,3,5,3,8,0,2,13,10,221,276,9,10,10,11,7,10,1,2
